,hyperparameters,mean_brier,mean_roc_auc,mean_accuracy,dataset
148,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.08937042610967814,0.937985565348385,0.8798123495255631,spam
149,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.0901247729927848,0.9386969147927914,0.8798118774488977,spam
150,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.08821801036109402,0.9403631183659511,0.8806842751262807,spam
151,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.09152689199893545,0.9361230656410278,0.8763336165793325,spam
152,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.0914769856321973,0.9362966706718142,0.8767674550346977,spam
153,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.08937042610967814,0.937985565348385,0.8798123495255631,spam
154,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.0885615967080418,0.9395492016192929,0.8804671198602654,spam
155,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.0914769856321973,0.9362966706718142,0.8767674550346977,spam
156,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.09250041602432738,0.9323644385997149,0.8739430203465043,spam
157,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.09189398466052798,0.9338370428094406,0.8741618278808477,spam
158,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.0915240029843171,0.9360753607804003,0.8758988339706368,spam
159,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.09246566557445676,0.9349770196569434,0.876115281121654,spam
160,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.08971361784534918,0.9391396850049343,0.8815507718453477,spam
161,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.09114800204756812,0.9348059594642425,0.8785082377378085,spam
162,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.08876076525536629,0.9395780434864957,0.8795973186045414,spam
163,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.09465173466680724,0.9300578872177352,0.8778546475947694,spam
164,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.09470018497521097,0.9308160056451864,0.8761174054666478,spam
165,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.09001517270114244,0.9384117098401882,0.8800302129065761,spam
166,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.09353588847880814,0.9323052859330068,0.8758978898173062,spam
167,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.09039520771892172,0.9352296321779617,0.8798121134872303,spam
168,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.09461969043767512,0.9297076863482149,0.8780720388991172,spam
169,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.09001517270114244,0.9384117098401882,0.8800302129065761,spam
170,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.09250041602432738,0.9323644385997149,0.8739430203465043,spam
171,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.08937568655761348,0.9377227387875017,0.8802473681725912,spam
172,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.08937042610967814,0.937985565348385,0.8798123495255631,spam
173,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 24, 'min_samples_split': 60}",0.08926001615731738,0.9374053500755792,0.878728461502148,spam
174,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.08937568655761348,0.9377227387875017,0.8802473681725912,spam
175,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.09488491492732867,0.9300455372985216,0.8769862625690411,spam
176,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.0915240029843171,0.9360753607804003,0.8758988339706368,spam
177,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.09186827876752797,0.9337795240409379,0.8739439644998347,spam
178,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.09148755466227634,0.9345074311381205,0.8774208091394042,spam
179,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.08954864177077018,0.9386301903368219,0.8791622999575133,spam
180,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.08992313072906899,0.936196534782112,0.8802473681725912,spam
181,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 34, 'min_samples_split': 60}",0.08915711158778901,0.939612624590304,0.8789439644998348,spam
182,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.0897038582868728,0.9365009642550476,0.8815517159986783,spam
183,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.09189398466052798,0.9338370428094406,0.8741618278808477,spam
184,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.09465173466680724,0.9300578872177352,0.8778546475947694,spam
185,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.09114800204756812,0.9348059594642425,0.8785082377378085,spam
186,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.09001517270114244,0.9384117098401882,0.8800302129065761,spam
187,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.08952817337329125,0.938203156850807,0.8798137657555587,spam
188,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.09246566557445676,0.9349770196569434,0.876115281121654,spam
189,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.09437477566240275,0.930803862142084,0.8791585233441911,spam
190,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.09235653029508953,0.9351221902220347,0.876115281121654,spam
191,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 10, 'min_samples_split': 60}",0.09091980788239155,0.9352102691646216,0.8789427843081719,spam
192,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.09114800204756812,0.9348059594642425,0.8785082377378085,spam
193,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.09186827876752797,0.9337795240409379,0.8739439644998347,spam
194,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.08940233638345466,0.9387396233375433,0.8806830949346175,spam
195,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.09461268828259235,0.9296146155067987,0.8780720388991172,spam
196,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.0921715758210803,0.9346268724946896,0.8748135297172259,spam
197,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 24, 'min_samples_split': 60}",0.08926001615731738,0.9374053500755792,0.878728461502148,spam
198,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.09039520771892172,0.9352296321779617,0.8798121134872303,spam
199,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.08963315725776548,0.937956037915944,0.8787275173488174,spam
200,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.09465173466680724,0.9300578872177352,0.8778546475947694,spam
201,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.0896328273659021,0.9377125249288234,0.8793794552235283,spam
202,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.0945286600536726,0.9302380924614564,0.8785068215078129,spam
203,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.09148755466227634,0.9345074311381205,0.8774208091394042,spam
204,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.08876076525536629,0.9395780434864957,0.8795973186045414,spam
205,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.09382009323133472,0.9319589335300819,0.8776367842137563,spam
206,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.0915240029843171,0.9360753607804003,0.8758988339706368,spam
207,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.08972684922643386,0.9379117377434332,0.8787275173488174,spam
208,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.08954864177077018,0.9386301903368219,0.8791622999575133,spam
209,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.0914769856321973,0.9362966706718142,0.8767674550346977,spam
210,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.09461969043767512,0.9297076863482149,0.8780720388991172,spam
211,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.08937042610967814,0.937985565348385,0.8798123495255631,spam
212,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.08971361784534918,0.9391396850049343,0.8815507718453477,spam
213,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.09380957372391806,0.9318447818189635,0.8758978898173062,spam
214,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.09495856841275943,0.9296532920155505,0.8761174054666478,spam
215,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 23, 'min_samples_split': 60}",0.08956181444206467,0.9369959765867402,0.8782936788934524,spam
216,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.09418687359434476,0.9306669461035055,0.8789411320398433,spam
217,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.09235653029508953,0.9351221902220347,0.876115281121654,spam
218,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.0901247729927848,0.9386969147927914,0.8798118774488977,spam
219,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.09260739210890637,0.9324917850758325,0.8750299768682434,spam
220,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.08821801036109402,0.9403631183659511,0.8806842751262807,spam
221,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.08937568655761348,0.9377227387875017,0.8802473681725912,spam
222,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 27, 'min_samples_split': 60}",0.0890602158561974,0.9383794516276864,0.8795970825662088,spam
223,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.08876076525536629,0.9395780434864957,0.8795973186045414,spam
224,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.08818172029894544,0.9405709776293317,0.8806845111646131,spam
225,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.09260739210890637,0.9324917850758325,0.8750299768682434,spam
226,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.0897038582868728,0.9365009642550476,0.8815517159986783,spam
227,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.0914769856321973,0.9362966706718142,0.8767674550346977,spam
228,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.0950401588335293,0.9290631466792858,0.8774205731010717,spam
229,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.09451898906112399,0.9300407095086296,0.8780720388991172,spam
230,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.0950401588335293,0.9290631466792858,0.8774205731010717,spam
231,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.09114800204756812,0.9348059594642425,0.8785082377378085,spam
232,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.09091058495170898,0.9374714003027428,0.879377094840202,spam
233,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.0945286600536726,0.9302380924614564,0.8785068215078129,spam
234,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.09495856841275943,0.9296532920155505,0.8761174054666478,spam
235,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.09488491492732867,0.9300455372985216,0.8769862625690411,spam
236,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.08954864177077018,0.9386301903368219,0.8791622999575133,spam
237,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.08945965993541058,0.9382775403767731,0.8791620639191805,spam
238,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.09189398466052798,0.9338370428094406,0.8741618278808477,spam
239,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.09186827876752797,0.9337795240409379,0.8739439644998347,spam
240,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.08821801036109402,0.9403631183659511,0.8806842751262807,spam
241,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.08963315725776548,0.937956037915944,0.8787275173488174,spam
242,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.09382009323133472,0.9319589335300819,0.8776367842137563,spam
243,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 25, 'min_samples_split': 60}",0.08939031293576787,0.9381166146754815,0.8795970825662088,spam
244,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 24, 'min_samples_split': 60}",0.08926001615731738,0.9374053500755792,0.878728461502148,spam
245,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.08937568655761348,0.9377227387875017,0.8802473681725912,spam
246,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.09488491492732867,0.9300455372985216,0.8769862625690411,spam
247,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 25, 'min_samples_split': 60}",0.08939031293576787,0.9381166146754815,0.8795970825662088,spam
248,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.08821801036109402,0.9403631183659511,0.8806842751262807,spam
249,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.08963315725776548,0.937956037915944,0.8787275173488174,spam
250,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.09235653029508953,0.9351221902220347,0.876115281121654,spam
251,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 27, 'min_samples_split': 60}",0.0890602158561974,0.9383794516276864,0.8795970825662088,spam
252,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.08992313072906899,0.936196534782112,0.8802473681725912,spam
253,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.08963315725776548,0.937956037915944,0.8787275173488174,spam
254,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.09163445889724806,0.9335759403166968,0.8739434924231695,spam
255,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.09186827876752797,0.9337795240409379,0.8739439644998347,spam
256,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.08821801036109402,0.9403631183659511,0.8806842751262807,spam
257,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.09488491492732867,0.9300455372985216,0.8769862625690411,spam
258,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.09152689199893545,0.9361230656410278,0.8763336165793325,spam
259,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 28, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.09495856841275943,0.9296532920155505,0.8761174054666478,spam
